"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
49H 35M 7S,"Nicholas PRICE","za","Laurel & Hardy","493-1",493,"Overall",10442,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 54M 2S,10442,174,178507,2975.1,632,606.25,498.5,"Negative Split",0
49H 36M 22S,"Kirby PARSONAGE","au","Grunters","702-1",702,"Overall",10740,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Australia","Oceania","Southern Hemisphere",2H 59M 0S,10740,179,178582,2976.4,633,583.5,507.5,"Negative Split",0
49H 37M 8S,"Gary Lee LAING","za","Don't Let The Old Men In","826-1",826,"Overall",11715,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 15M 15S,11715,195.2,178628,2977.1,634,549,534.75,"Negative Split",0
49H 37M 31S,"Mark KRITZINGER","za","Ninety One Players Fund","226-1",226,"Overall",11146,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 5M 46S,11146,185.8,178651,2977.5,635,620.75,502.5,"Negative Split",0
49H 41M 35S,"Ray YONG","sg","667 Chapter 2","384-1",384,"Overall",10481,"rgb(34, 78, 141)",1,2,"Masters Men","Singapore","Asia","Southern Hemisphere",2H 54M 41S,10481,174.7,178895,2981.7,636,586,514,"Negative Split",0
49H 49M 16S,"Bojan BOHORC","si","PHenomenal Hope Germany 2","737-1",737,"Overall",7568,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Slovenia","Europe","Northern Hemisphere",2H 6M 8S,7568,126.1,179356,2989.1,637,331,553.25,"Positive Split",0
49H 54M 39S,"Keith STACEY","za","Innerfight Wolfis","198-1",198,"Overall",10826,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",3H 0M 26S,10826,180.4,179679,2994.6,638,634.5,502.75,"Negative Split",0
49H 57M 19S,"Allison PLEDGER","za","SHAUN & ALI  FLEXDATA","908-2",908,"Overall",10434,"rgb(255, 255, 255)",1,1,"Mixed","South Africa","Africa","Southern Hemisphere",2H 53M 54S,10434,173.9,179839,2997.3,639,692,664.25,"Negative Split",0
49H 59M 20S,"Wendy MULLER","za","SheUntamed GoGirlz","359-1",359,"Overall",11143,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",3H 5M 43S,11143,185.7,179960,2999.4,640,605.5,518.5,"Negative Split",0
50H 0M 31S,"Kevin VAN HUYSSTEEN","za","BREATHALYSERS","825-1",825,"Overall",10598,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 56M 38S,10598,176.6,180031,3000.5,641,614,508.5,"Negative Split",0
50H 10M 24S,"Sharon DU TOIT","za","Ginger & Gruff","883-1",883,"Overall",11332,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 8M 52S,11332,188.9,180624,3010.5,642,607,525.5,"Negative Split",0
50H 17M 38S,"Charline CHATUE","za","Sheuntamed Love Authentic","360-2",360,"Overall",11088,"rgb(255, 255, 255)",1,1,"Open Women","South Africa","Africa","Southern Hemisphere",3H 4M 48S,11088,184.8,181058,3017.7,643,NA,670.75,NA,0
50H 21M 0S,"Bok PRETORIUS","za","Iron Bull","484-1",484,"Overall",10861,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 1M 1S,10861,181,181260,3020.9,644,652.75,665.25,"Positive Split",0
50H 21M 27S,"Dirk Jan LAGERWEIJ","nl","Lagerweij","893-1",893,"Overall",10926,"rgb(6, 137, 72)",1,2,"Mixed","Netherlands","Europe","Northern Hemisphere",3H 2M 6S,10926,182.1,181287,3021.4,645,644.25,503.25,"Negative Split",0
50H 21M 54S,"Arthur DIAZ","nz","Alcoplus Triking","389-2",389,"Overall",10212,"rgb(255, 255, 255)",1,1,"Masters Men","New Zealand","Oceania","Southern Hemisphere",2H 50M 12S,10212,170.2,181314,3022,646,688,652.25,"Negative Split",0
50H 22M 13S,"Zintle GANTSHO","za","SheUntamed Mustangs","361-1",361,"Overall",11724,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",3H 15M 24S,11724,195.4,181333,3022.3,647,612,525,"Negative Split",0
50H 25M 20S,"Ntokozo MOKOENA","za","EXXARO ACADEMY LADIES 2","366-1",366,"Overall",11297,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",3H 8M 17S,11297,188.3,181520,3025.4,648,629.25,506,"Negative Split",0
50H 36M 39S,"Karen VERMAAK","za","Chicks With Kicks","644-1",644,"Overall",11208,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",3H 6M 48S,11208,186.8,182199,3036.7,649,630.5,517.25,"Negative Split",0
50H 38M 44S,"Mamello LETSIE","za","SheUntamed Amagugu","648-1",648,"Overall",11248,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",3H 7M 28S,11248,187.5,182324,3038.7,650,618.5,521.5,"Negative Split",0
50H 41M 9S,"Aleck HOFFMAN","za","Sunward Slipstreamers","918-1",918,"Overall",11398,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 9M 58S,11398,190,182469,3041.2,651,641.5,514.75,"Negative Split",0
50H 41M 54S,"Michael PRESCHNOFSKY","at","Sugar and Pain","916-1",916,"Overall",11206,"rgb(6, 137, 72)",1,2,"Mixed","Austria","Europe","Northern Hemisphere",3H 6M 46S,11206,186.8,182514,3041.9,652,633.75,517,"Negative Split",0
50H 50M 12S,"Hendrik NEL","za","Oddknees","519-1",519,"Overall",11236,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 7M 16S,11236,187.3,183012,3050.2,653,625,522.75,"Negative Split",0
50H 53M 1S,"Mark KENSLEY","za","FirtyFreeSupport","447-1",447,"Overall",11237,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 7M 17S,11237,187.3,183181,3053.2,654,620.75,605.25,"Negative Split",0
50H 54M 53S,"Robert SANDIG","de","DPS Racing","430-1",430,"Overall",10776,"rgb(34, 78, 141)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",2H 59M 36S,10776,179.6,183293,3054.9,655,621.5,522.5,"Negative Split",0
51H 2M 5S,"Eugen KLASSEN","de","cos ILoveBoobies-weride-1","422-2",422,"Overall",9911,"rgb(255, 255, 255)",1,1,"Masters Men","Germany","Europe","Northern Hemisphere",2H 45M 11S,9911,165.2,183725,3062.1,656,689.333333333333,663.75,"Negative Split",0
51H 4M 1S,"Shih-Hua YEH","tw","Nova Racing","517-1",517,"Overall",11395,"rgb(255, 255, 255)",1,1,"Masters Men","Taiwan","Asia","Southern Hemisphere",3H 9M 55S,11395,189.9,183841,3064,657,650,667.25,"Positive Split",0
51H 7M 31S,"Emma RHYMER","au","Combat Wombat","871-2",871,"Overall",11351,"rgb(255, 255, 255)",1,1,"Mixed","Australia","Oceania","Southern Hemisphere",3H 9M 11S,11351,189.2,184051,3067.5,658,698.5,673,"Negative Split",0
51H 19M 16S,"Craig BAKKER","us","Couples Therapy","872-2",872,"Overall",10887,"rgb(255, 255, 255)",1,1,"Mixed","United States of America","North America","Northern Hemisphere",3H 1M 27S,10887,181.4,184756,3079.2,659,NA,667,NA,0
51H 20M 18S,"Johan MULLER","za","Inexma Electrical","481-1",481,"Overall",12124,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 22M 4S,12124,202.1,184818,3080.4,660,641.5,529,"Negative Split",0
51H 35M 25S,"Thomas BANAS","dk","Boobies Brigade","404-2",404,"Overall",9467,"rgb(255, 255, 255)",1,1,"Masters Men","Denmark","Europe","Northern Hemisphere",2H 37M 47S,9467,157.8,185725,3095.4,661,657,638.25,"Negative Split",0
51H 35M 53S,"Simone SHARPE","za","SheUntamed Warriors","362-1",362,"Overall",12562,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",3H 29M 22S,12562,209.4,185753,3096,662,617,534.5,"Negative Split",0
51H 58M 29S,"Paul WAKEFIELD","sg","Wakefield","587-1",587,"Overall",10232,"rgb(34, 78, 141)",1,2,"Masters Men","Singapore","Asia","Southern Hemisphere",2H 50M 32S,10232,170.5,187109,3118.5,663,664.25,491.25,"Negative Split",0
55H 37M 22S,"Gaston RODRIGUEZ","ar","Los Robustos","496-2",496,"Overall",9835,"rgb(255, 255, 255)",1,1,"Masters Men","Argentina","South America","Southern Hemisphere",2H 43M 55S,9835,163.9,200242,3337.4,664,NA,633.333333333333,NA,0
56H 43M 44S,"Julio NAVARRO","cr","InnovaRace/TruckService","482-1",482,"Overall",8153,"rgb(255, 255, 255)",1,2,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",2H 15M 53S,8153,135.9,204224,3403.7,665,378.5,572,"Positive Split",0
57H 4M 4S,"Andreas WITTMANN","de","cos ILoveBoobies-weride-4","423-2",423,"Overall",9910,"rgb(255, 255, 255)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",2H 45M 10S,9910,165.2,205444,3424.1,666,NA,644,NA,0
57H 54M 35S,"Andy WEALE","gb","WA97","765-1",765,"Overall",10593,"rgb(255, 255, 255)",1,2,"Grand Masters Men","United Kingdom","Europe","Northern Hemisphere",2H 56M 33S,10593,176.6,208475,3474.5,667,481,664,"Positive Split",0
58H 4M 30S,"Jillian MAGRATH","gb","whine 🍷and cake 🍰","921-2",921,"Overall",10434,"rgb(255, 255, 255)",1,1,"Mixed","United Kingdom","Europe","Northern Hemisphere",2H 53M 54S,10434,173.9,209070,3484.6,668,NA,663.5,NA,0
59H 28M 53S,"Klaus FRIELINGSDORF","na","KFX2","711-2",711,"Overall",8419,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Namibia","Africa","Southern Hemisphere",2H 20M 19S,8419,140.3,214133,3569,669,670,573,"Negative Split",0
59H 56M 14S,"Waldemar DERKS","ch","Technogym","562-1",562,"Overall",9909,"rgb(255, 255, 255)",1,2,"Individual Finishers","Switzerland","Europe","Northern Hemisphere",2H 45M 9S,9909,165.2,215774,3596.3,670,389.25,641.333333333333,"Positive Split",0
60H 5M 27S,"Dan BOULTON","nz","Kiwi Racing","488-1",488,"Overall",7622,"rgb(255, 255, 255)",1,2,"Individual Finishers","New Zealand","Oceania","Southern Hemisphere",2H 7M 2S,7622,127,216327,3605.3,671,419,564.5,"Positive Split",0
63H 4M 36S,"Filip GEERS","be","Plaza","837-1",837,"Overall",9348,"rgb(255, 255, 255)",1,2,"Grand Masters Men","Belgium","Europe","Northern Hemisphere",2H 35M 48S,9348,155.8,227076,3784.6,672,506.666666666667,615.5,"Positive Split",0
65H 40M 49S,"Ralf MAURER","ch","The Usual Suspects","280-2",280,"Overall",8538,"rgb(255, 255, 255)",1,2,"Grand Masters Men","Switzerland","Europe","Northern Hemisphere",2H 22M 18S,8538,142.3,236449,3940.8,673,677,578,"Negative Split",0
80H 21M 26S,"Francois BEKKER","za","Shake and Bake","259-1",259,"Overall",8276,"rgb(255, 255, 255)",1,3,"Open Men","South Africa","Africa","Southern Hemisphere",2H 17M 56S,8276,137.9,289286,4821.3,674,337.25,277.75,"Negative Split",0
59M 45S,"Luca BRAIDOT","it","WILIER-VITTORIA","9-1",9,"Prologue",3585,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",59M 45S,3585,59.8,3585,59.8,1,1.75,2.75,"Positive Split",1
1H 0M 5S,"Nino SCHURTER","ch","SCOTT-SRAM MTB Racing","2-1",2,"Prologue",3605,"rgb(252, 230, 45)",1,2,"UCI Men","Switzerland","Europe","Northern Hemisphere",1H 0M 5S,3605,60.1,3605,60.1,2,1.75,2,"Positive Split",1
1H 0M 49S,"Marc PRITZEN","za","Honeycomb 226ers","39-1",39,"Prologue",3649,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 0M 49S,3649,60.8,3649,60.8,3,7.75,14.75,"Positive Split",1
1H 0M 55S,"Marco JOUBERT","za","Imbuko ChemChamp A","17-1",17,"Prologue",3655,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 0M 55S,3655,60.9,3655,60.9,4,5.5,4.5,"Negative Split",1
1H 1M 0S,"Craig OLIVER","nz","MitoQ NZ Cycling Project","37-1",37,"Prologue",3660,"rgb(252, 230, 45)",1,2,"UCI Men","New Zealand","Oceania","Southern Hemisphere",1H 1M 0S,3660,61,3660,61,5,11,10.75,"Negative Split",1
1H 1M 15S,"Lukas BAUM","de","ORBEA Leatt Speed Company","15-1",15,"Prologue",3675,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 1M 15S,3675,61.2,3675,61.2,6,8.5,8.25,"Negative Split",1
1H 2M 4S,"Jakob DORIGONI","it","Torpado Kenda FSA 2","13-1",13,"Prologue",3724,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 2M 4S,3724,62.1,3724,62.1,7,10,11.75,"Positive Split",1
1H 2M 6S,"Fabian RABENSTEINER","it","Torpado x Singer","6-1",6,"Prologue",3726,"rgb(252, 230, 45)",1,2,"Individual Finishers","Italy","Europe","Northern Hemisphere",1H 2M 6S,3726,62.1,3726,62.1,8,7,20,"Positive Split",0
1H 2M 18S,"Matthew BEERS","za","Outride | Toyota | Songo","1-1",1,"Prologue",3738,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 2M 18S,3738,62.3,3738,62.3,9,9.75,12,"Positive Split",1
1H 2M 39S,"Samuele PORRO","it","Klimatiza Orbea","4-1",4,"Prologue",3759,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 2M 39S,3759,62.6,3759,62.6,10,7.75,5.5,"Negative Split",1
1H 2M 43S,"David VALERO SERRANO","es","BH Coloma","11-1",11,"Prologue",3763,"rgb(252, 230, 45)",1,2,"UCI Men","Spain","Europe","Northern Hemisphere",1H 2M 43S,3763,62.7,3763,62.7,11,9.5,14.5,"Positive Split",1
1H 2M 47S,"Wout ALLEMAN","be","BUFF MEGAMO 1","5-1",5,"Prologue",3767,"rgb(252, 230, 45)",1,2,"Individual Finishers","Belgium","Europe","Northern Hemisphere",1H 2M 47S,3767,62.8,3767,62.8,12,7.5,5,"Negative Split",0
1H 3M 2S,"Daniel VAN DER WALT","za","Computer Mania Cannondale","20-1",20,"Prologue",3782,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 3M 2S,3782,63,3782,63,13,18.75,22.25,"Positive Split",1
1H 3M 22S,"Simon SCHNELLER","de","BULLS Mavericks","8-1",8,"Prologue",3802,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 3M 22S,3802,63.4,3802,63.4,14,13.5,18.5,"Positive Split",1
1H 3M 24S,"José DIAS","pt","BUFF MEGAMO 2","10-1",10,"Prologue",3804,"rgb(252, 230, 45)",1,2,"UCI Men","Portugal","Europe","Northern Hemisphere",1H 3M 24S,3804,63.4,3804,63.4,15,14.75,14,"Negative Split",1
1H 3M 47S,"Philip BUYS","za","PYGA Euro Steel","16-1",16,"Prologue",3827,"rgb(252, 230, 45)",1,2,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 3M 47S,3827,63.8,3827,63.8,16,22.25,171.75,"Positive Split",1
1H 3M 57S,"Arno DU TOIT","za","Insect Science Cycling","14-1",14,"Prologue",3837,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 3M 57S,3837,64,3837,64,17,14.5,12.75,"Negative Split",1
1H 4M 2S,"Johan VAN ZYL","za","Toyota Specialized","38-1",38,"Prologue",3842,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 4M 2S,3842,64,3842,64,18,16,10,"Negative Split",1
1H 4M 22S,"Peeter PRUUS","ee","CANNONDALE ISB SPORT MEN","27-1",27,"Prologue",3862,"rgb(252, 230, 45)",1,2,"UCI Men","Estonia","Europe","Northern Hemisphere",1H 4M 22S,3862,64.4,3862,64.4,19,22.5,12.5,"Negative Split",1
1H 4M 36S,"Greg VAN AVERMAET","be","GVA Gold","29-1",29,"Prologue",3876,"rgb(252, 230, 45)",1,2,"UCI Men","Belgium","Europe","Northern Hemisphere",1H 4M 36S,3876,64.6,3876,64.6,20,24.75,30,"Positive Split",1
1H 4M 50S,"Frans CLAES","be","BIDON RECUP","24-1",24,"Prologue",3890,"rgb(252, 230, 45)",1,2,"UCI Men","Belgium","Europe","Northern Hemisphere",1H 4M 50S,3890,64.8,3890,64.8,21,18.25,17,"Negative Split",1
1H 4M 53S,"Andreas SEEWALD","de","Singer KTM Racing","3-1",3,"Prologue",3893,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 4M 53S,3893,64.9,3893,64.9,22,17,45.75,"Positive Split",1
1H 5M 16S,"Rossouw BEKKER","za","Valley Electrical TitanRacing","26-1",26,"Prologue",3916,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 5M 16S,3916,65.3,3916,65.3,23,27.25,23.5,"Negative Split",1
1H 5M 20S,"Pierre BILLAUD","fr","Hexatri","23-1",23,"Prologue",3920,"rgb(252, 230, 45)",1,2,"UCI Men","France","Europe","Northern Hemisphere",1H 5M 20S,3920,65.3,3920,65.3,24,21.75,15.5,"Negative Split",1
1H 5M 20S,"Michael WOHLGEMUTH","it","Bergankunft Sport Haschko","19-1",19,"Prologue",3920,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 5M 20S,3920,65.3,3920,65.3,25,26.75,55.75,"Positive Split",1
1H 5M 28S,"Miguel MUÑOZ MORENO","es","Klimatiza Orbea 2","12-1",12,"Prologue",3928,"rgb(252, 230, 45)",1,2,"UCI Men","Spain","Europe","Northern Hemisphere",1H 5M 28S,3928,65.5,3928,65.5,26,16,8.75,"Negative Split",1
1H 5M 43S,"Pieter DU TOIT","za","PYGA Euro Steel 2","18-1",18,"Prologue",3943,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 5M 43S,3943,65.7,3943,65.7,27,33.75,31.75,"Negative Split",1
1H 6M 14S,"Alex WILD","us","Cyclesport.com","45-1",45,"Prologue",3974,"rgb(252, 230, 45)",1,2,"UCI Men","United States of America","North America","Northern Hemisphere",1H 6M 14S,3974,66.2,3974,66.2,28,33.25,100.25,"Positive Split",1
1H 6M 41S,"Hermann PERNSTEINER","at","D2MONT MERIDA","33-1",33,"Prologue",4001,"rgb(252, 230, 45)",1,2,"UCI Men","Austria","Europe","Northern Hemisphere",1H 6M 41S,4001,66.7,4001,66.7,29,29.75,26,"Negative Split",1
1H 6M 41S,"Karl PLATT","de","BULLS Masters Legends","409-1",409,"Prologue",4001,"rgb(34, 78, 141)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",1H 6M 41S,4001,66.7,4001,66.7,30,36.75,32.5,"Negative Split",1
1H 7M 8S,"Felix RITZINGER","at","RH77 Factory Racing","43-1",43,"Prologue",4028,"rgb(252, 230, 45)",1,2,"UCI Men","Austria","Europe","Northern Hemisphere",1H 7M 8S,4028,67.1,4028,67.1,31,35.75,27.5,"Negative Split",1
1H 7M 11S,"Loïc BLANC","ch","Fondue Moitié-Moitié","30-1",30,"Prologue",4031,"rgb(252, 230, 45)",1,2,"UCI Men","Switzerland","Europe","Northern Hemisphere",1H 7M 11S,4031,67.2,4031,67.2,32,32.5,60.75,"Positive Split",1
1H 7M 13S,"Andrew L'ESPERANCE","ca","Fox|Shimano|FE","31-1",31,"Prologue",4033,"rgb(252, 230, 45)",1,2,"UCI Men","Canada","North America","Northern Hemisphere",1H 7M 13S,4033,67.2,4033,67.2,33,31,22,"Negative Split",1
1H 7M 54S,"Haimar ZUBELDIA","es","EIDF","41-1",41,"Prologue",4074,"rgb(252, 230, 45)",1,2,"Individual Finishers","Spain","Europe","Northern Hemisphere",1H 7M 54S,4074,67.9,4074,67.9,34,39.6666666666667,NA,NA,0
1H 7M 55S,"Rudi KOEN","za","Imbuko ChemChamp B","22-1",22,"Prologue",4075,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 7M 55S,4075,67.9,4075,67.9,35,29.25,21,"Negative Split",1
1H 8M 12S,"Craig URIA","za","GIC","460-1",460,"Prologue",4092,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",1H 8M 12S,4092,68.2,4092,68.2,36,35.25,37,"Positive Split",0
1H 8M 13S,"Alex BREGENZER","de","Dreamers Racing","34-1",34,"Prologue",4093,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 8M 13S,4093,68.2,4093,68.2,37,42.5,18.25,"Negative Split",1
1H 8M 14S,"Pavel GONDA","cz","Czech Rocket&Swiss Diesel","426-1",426,"Prologue",4094,"rgb(34, 78, 141)",1,2,"Individual Finishers","Czechia","Europe","Northern Hemisphere",1H 8M 14S,4094,68.2,4094,68.2,38,33.25,41,"Positive Split",0
1H 8M 59S,"Jan WITHAAR","za","Insect Science Azimuth","25-1",25,"Prologue",4139,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 8M 59S,4139,69,4139,69,39,37.75,29.75,"Negative Split",1
1H 9M 0S,"Kusaselihle NGIDI","za","Fairtree DP World Can2","168-1",168,"Prologue",4140,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 9M 0S,4140,69,4140,69,40,75.25,59.5,"Negative Split",1
1H 9M 2S,"Simone FERRERO","it","Leynicese-BH","36-1",36,"Prologue",4142,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 9M 2S,4142,69,4142,69,41,46.75,39,"Negative Split",1
1H 9M 8S,"Teus RUIJTER","nl","KMC","21-1",21,"Prologue",4148,"rgb(252, 230, 45)",1,2,"UCI Men","Netherlands","Europe","Northern Hemisphere",1H 9M 8S,4148,69.1,4148,69.1,42,30.5,23.75,"Negative Split",1
1H 9M 21S,"Noah WARREN","us","Stage21 | Vittoria","32-1",32,"Prologue",4161,"rgb(252, 230, 45)",1,2,"UCI Men","United States of America","North America","Northern Hemisphere",1H 9M 21S,4161,69.3,4161,69.3,43,73,91,"Positive Split",1
1H 9M 22S,"Christiaan JANSE VAN RENSBURG","za","Honeycomb 226ers Vets A","189-1",189,"Prologue",4162,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 9M 22S,4162,69.4,4162,69.4,44,76.75,62.75,"Negative Split",1
1H 9M 24S,"Erick HEYNS","za","FuelX","35-1",35,"Prologue",4164,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 9M 24S,4164,69.4,4164,69.4,45,40.25,38.5,"Negative Split",1
1H 9M 26S,"Dutoit VAN DEN BERGH","za","Honeycomb 226ers Vets B","190-1",190,"Prologue",4166,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 9M 26S,4166,69.4,4166,69.4,46,50.75,48.75,"Negative Split",1
1H 9M 39S,"Ibon ZUGASTI","es","Orbea Factory Team","734-1",734,"Prologue",4179,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Spain","Europe","Northern Hemisphere",1H 9M 39S,4179,69.7,4179,69.7,47,46.75,419.75,"Positive Split",1
1H 9M 55S,"Marcus NICOLAI","de","AVELO RACING","127-1",127,"Prologue",4195,"rgb(255, 255, 255)",1,2,"Open Men","Germany","Europe","Northern Hemisphere",1H 9M 55S,4195,69.9,4195,69.9,48,43.25,48.25,"Positive Split",1
1H 9M 56S,"Tumelo MAKAE","ls","Pumpforpeace","46-1",46,"Prologue",4196,"rgb(252, 230, 45)",1,2,"UCI Men","Lesotho","Africa","Southern Hemisphere",1H 9M 56S,4196,69.9,4196,69.9,49,67.25,65.25,"Negative Split",1
